"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","arldcn24",,,,"User:","apferrei"
"Cmdline:","dstat --output /tmp/dstat-run-2000000-docker.csv -cndy --net-packets",,,,"Date:","17 Jun 2014 22:40:43 CDT"

"total cpu usage",,,,,,"net/total",,"dsk/total",,"system",,"pkt/total",
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,283.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,1334.0,0.0,0.0,12288.0,208.0,268.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,179.0,241.0,7.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,142.0,282.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,286.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,218.0,0.0,0.0,0.0,123.0,240.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,191.0,268.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,713.0,0.0,0.0,12288.0,146.0,282.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,191.0,292.0,1.0,0.0
0.0,0.062,99.938,0.0,0.0,0.0,462.0,0.0,0.0,0.0,216.0,275.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,180.0,264.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,152.0,288.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,191.0,282.0,2.0,0.0
0.0,0.0,99.969,0.031,0.0,0.0,60.0,0.0,0.0,12288.0,138.0,256.0,1.0,0.0
0.031,0.031,99.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,256.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,146.0,280.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,290.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,202.0,252.0,5.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,179.0,259.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,163.0,303.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,192.0,288.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,138.0,253.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,1274.0,0.0,0.0,0.0,167.0,253.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,282.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,181.0,275.0,4.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,710.0,0.0,0.0,12288.0,218.0,268.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,165.0,246.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,184.0,319.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,650.0,0.0,0.0,0.0,202.0,278.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,167.0,284.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,1334.0,0.0,0.0,0.0,181.0,247.0,4.0,0.0
0.031,0.0,99.938,0.031,0.0,0.0,830.0,0.0,0.0,12288.0,163.0,298.0,5.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,190.0,284.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,198.0,250.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,251.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,155.0,286.0,5.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,240.0,0.0,0.0,0.0,193.0,287.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,240.0,0.0,0.0,12288.0,145.0,261.0,4.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,178.0,254.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,360.0,0.0,0.0,0.0,173.0,314.0,6.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,279.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,138.0,258.0,2.0,0.0
0.0,0.062,99.938,0.0,0.0,0.0,120.0,0.0,0.0,0.0,242.0,255.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,360.0,0.0,0.0,12288.0,149.0,287.0,6.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,201.0,285.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,124.0,244.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,1334.0,0.0,0.0,0.0,191.0,267.0,4.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,277.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,206.0,296.0,4.0,0.0
0.0,0.031,99.938,0.031,0.0,0.0,60.0,0.0,0.0,12288.0,142.0,276.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,650.0,0.0,0.0,0.0,243.0,262.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,169.0,300.0,4.0,0.0
0.031,0.0,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,247.0,345.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,250.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,174.0,252.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,182.0,244.0,0.0,12288.0,183.0,344.0,1.0,2.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,193.0,290.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,252.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,240.0,0.0,0.0,0.0,244.0,255.0,4.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,300.0,0.0,0.0,0.0,171.0,313.0,5.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,42.0,0.0,0.0,194.0,290.0,1.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,240.0,0.0,0.0,20480.0,144.0,257.0,4.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,252.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,282.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,177.0,276.0,1.0,0.0
0.031,0.0,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,147.0,252.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,231.0,251.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,420.0,0.0,0.0,24576.0,171.0,298.0,7.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,279.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,284.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,265.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,154.0,290.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,215.0,281.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,420.0,0.0,0.0,12288.0,170.0,295.0,7.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,238.0,249.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,153.0,284.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,291.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,135.0,252.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,1274.0,0.0,0.0,0.0,174.0,254.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,12288.0,170.0,310.0,2.0,0.0
0.031,0.062,99.906,0.0,0.0,0.0,120.0,0.0,0.0,0.0,194.0,288.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,258.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,175.0,250.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,205.0,281.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,284.0,0.0,0.0
0.0,0.0,99.969,0.031,0.0,0.0,60.0,0.0,0.0,12288.0,126.0,250.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,462.0,0.0,0.0,0.0,190.0,260.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,162.0,305.0,8.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,294.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,143.0,270.0,5.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,255.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,462.0,0.0,0.0,28672.0,225.0,293.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,191.0,289.0,2.0,0.0
0.031,0.0,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,134.0,248.0,1.0,0.0
0.0,0.062,99.938,0.0,0.0,0.0,770.0,0.0,0.0,0.0,181.0,260.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,150.0,281.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,195.0,287.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,710.0,0.0,0.0,12288.0,140.0,254.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,180.0,259.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,228.0,309.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,1984.0,0.0,0.0,0.0,197.0,284.0,6.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,136.0,249.0,4.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,181.0,260.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,12288.0,154.0,288.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,280.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,144.0,256.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,164.0,246.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,294.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,1334.0,0.0,0.0,0.0,181.0,280.0,4.0,0.0
0.031,0.031,99.938,0.0,0.0,0.0,180.0,0.0,0.0,12288.0,168.0,293.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,163.0,242.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,152.0,288.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,195.0,287.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,259.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,1232.0,0.0,0.0,0.0,178.0,249.0,4.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,12288.0,224.0,294.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,210.0,305.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,257.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,251.0,0.0,0.0
0.031,0.0,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,320.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,189.0,285.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,272.0,0.0,0.0,12288.0,144.0,258.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,177.0,254.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,143.0,281.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,1694.0,0.0,0.0,0.0,270.0,282.0,10.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,124.0,246.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,189.0,258.0,4.0,0.0
0.0,0.0,99.969,0.031,0.0,0.0,180.0,0.0,0.0,20480.0,148.0,287.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,330.0,90.0,0.0,0.0,215.0,306.0,5.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,342.0,0.0,0.0,0.0,140.0,272.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,574.0,244.0,0.0,0.0,218.0,324.0,7.0,2.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,145.0,274.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,24576.0,263.0,297.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,136.0,256.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,173.0,252.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,150.0,277.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,192.0,288.0,1.0,0.0
0.031,0.031,99.938,0.0,0.0,0.0,120.0,0.0,0.0,0.0,135.0,252.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,12288.0,181.0,262.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,360.0,0.0,0.0,0.0,168.0,305.0,6.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,240.0,0.0,0.0,0.0,260.0,288.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,131.0,246.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,300.0,0.0,0.0,0.0,180.0,253.0,5.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,152.0,288.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,12288.0,188.0,286.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,146.0,256.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,183.0,274.0,4.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,178.0,319.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,265.0,321.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,285.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,212.0,0.0,0.0,12288.0,171.0,252.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,456.0,0.0,0.0,0.0,157.0,288.0,6.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,187.0,278.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,265.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,176.0,251.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,286.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,1394.0,0.0,0.0,12288.0,276.0,285.0,5.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,252.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,4096.0,205.0,256.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,170.0,310.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,193.0,285.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,135.0,253.0,1.0,0.0
0.0,0.0,99.969,0.031,0.0,0.0,240.0,0.0,0.0,12288.0,181.0,257.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,300.0,0.0,0.0,12288.0,161.0,287.0,5.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,650.0,0.0,0.0,0.0,255.0,279.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,300.0,0.0,0.0,0.0,128.0,246.0,5.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,182.0,250.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,590.0,0.0,0.0,0.0,140.0,279.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,206.0,301.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,137.0,268.0,3.0,0.0
0.031,0.0,99.969,0.0,0.0,0.0,590.0,0.0,0.0,0.0,178.0,256.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,283.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,195.0,295.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,462.0,0.0,0.0,0.0,201.0,254.0,3.0,0.0
0.0,0.0,99.969,0.031,0.0,0.0,60.0,0.0,0.0,12288.0,180.0,261.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,150.0,281.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,190.0,286.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,1514.0,0.0,0.0,0.0,140.0,251.0,7.0,0.0
0.031,0.031,99.938,0.0,0.0,0.0,60.0,0.0,0.0,0.0,183.0,271.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,309.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,388.0,108.0,0.0,12288.0,202.0,290.0,6.0,2.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,200.0,253.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,259.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,284.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,180.0,273.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,1394.0,42.0,0.0,0.0,147.0,254.0,5.0,1.0
0.0,0.0,99.969,0.031,0.0,0.0,60.0,0.0,0.0,12288.0,170.0,254.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,300.0,0.0,0.0,0.0,166.0,295.0,5.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,287.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,229.0,291.0,3.0,0.0
0.031,0.0,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,172.0,265.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,152.0,284.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,12288.0,196.0,287.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,300.0,0.0,0.0,8192.0,143.0,259.0,5.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,240.0,0.0,0.0,0.0,175.0,247.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,154.0,288.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,281.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,200.0,255.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,40960.0,188.0,258.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,169.0,309.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,280.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,300.0,0.0,0.0,0.0,166.0,248.0,5.0,0.0
0.031,0.0,99.969,0.0,0.0,0.0,1334.0,0.0,0.0,0.0,177.0,255.0,4.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,154.0,293.0,1.0,0.0
0.0,0.0,99.969,0.031,0.0,0.0,0.0,0.0,0.0,12288.0,191.0,287.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,302.0,244.0,0.0,0.0,223.0,304.0,3.0,2.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,253.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,155.0,302.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,203.0,294.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,141.0,272.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,12288.0,193.0,271.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,137.0,277.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,285.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,136.0,253.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,240.0,256.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,147.0,275.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,194.0,291.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,135.0,250.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,261.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,307.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,192.0,288.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,249.0,0.0,0.0
0.0,0.031,99.938,0.031,0.0,0.0,120.0,0.0,0.0,12288.0,245.0,258.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,171.0,322.0,1.0,0.0
0.031,0.031,99.938,0.0,0.0,0.0,60.0,0.0,0.0,0.0,185.0,287.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,462.0,0.0,0.0,0.0,141.0,250.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,242.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,160.0,287.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,240.0,0.0,0.0,16384.0,192.0,289.0,4.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,158.0,277.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,198.0,252.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,188.0,288.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,157.0,284.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,710.0,0.0,0.0,12288.0,178.0,265.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,1454.0,0.0,0.0,0.0,146.0,251.0,6.0,0.0
0.031,0.0,99.969,0.0,0.0,0.0,710.0,0.0,0.0,0.0,187.0,290.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,156.0,275.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,168.0,257.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,830.0,0.0,0.0,0.0,214.0,258.0,5.0,0.0
0.0,0.0,99.969,0.031,0.0,0.0,60.0,0.0,0.0,12288.0,203.0,322.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,797.0,0.0,0.0,0.0,159.0,275.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,169.0,256.0,2.0,0.0
0.0,0.062,99.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,256.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,193.0,291.0,5.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,183.0,279.0,3.0,0.0
