"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","arldcn24",,,,"User:","apferrei"
"Cmdline:","dstat --output /tmp/dstat-run-2000000-single.csv -cndy --net-packets",,,,"Date:","17 Jun 2014 10:25:07 CDT"

"total cpu usage",,,,,,"net/total",,"dsk/total",,"system",,"pkt/total",
52.334,10.032,28.801,0.0,0.0,8.833,54246624.0,41643812.0,0.0,16384.0,586037.0,188150.0,320229.0,320216.0
50.535,9.572,31.455,0.0,0.0,8.438,52341393.0,40177888.0,0.0,16384.0,541291.0,178636.0,309013.0,309005.0
52.853,9.969,28.182,0.0,0.0,8.997,54549432.0,41876061.0,0.0,16384.0,578576.0,188486.0,322024.0,322022.0
57.948,10.956,20.963,0.032,0.0,10.101,58604329.0,44982953.0,0.0,28672.0,653504.0,193933.0,345914.0,345914.0
61.007,11.435,16.313,0.0,0.0,11.245,61052340.0,46870240.0,0.0,24576.0,697664.0,198688.0,360604.0,360601.0
60.308,11.596,17.033,0.0,0.0,11.062,59927676.0,46001396.0,0.0,16384.0,758016.0,195667.0,353810.0,353793.0
8.019,1.466,89.080,0.062,0.0,1.373,7756884.0,6021585.0,0.0,90112.0,90957.0,25691.0,45722.0,46430.0
0.0,0.0,100.0,0.0,0.0,0.0,366.0,338.0,0.0,0.0,153.0,259.0,6.0,1.0
0.0,0.031,99.969,0.0,0.0,0.0,126.0,322.0,0.0,0.0,209.0,253.0,2.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,486.0,412.0,0.0,24576.0,176.0,314.0,8.0,2.0
0.0,0.0,100.0,0.0,0.0,0.0,246.0,338.0,0.0,0.0,151.0,256.0,4.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,186.0,322.0,0.0,0.0,138.0,252.0,3.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,366.0,322.0,0.0,0.0,149.0,250.0,6.0,1.0
0.0,0.031,99.969,0.0,0.0,0.0,246.0,322.0,0.0,0.0,189.0,341.0,4.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,246.0,322.0,0.0,4096.0,154.0,262.0,4.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,1700.0,338.0,0.0,12288.0,146.0,257.0,10.0,1.0
0.031,0.031,99.937,0.0,0.0,0.0,21111.0,21050.0,0.0,0.0,613.0,798.0,213.0,220.0
0.031,0.031,99.937,0.0,0.0,0.0,21678.0,23768.0,0.0,0.0,654.0,989.0,251.0,267.0
0.031,0.0,99.969,0.0,0.0,0.0,20856.0,22666.0,0.0,0.0,641.0,933.0,243.0,255.0
0.0,0.031,99.969,0.0,0.0,0.0,21612.0,23636.0,0.0,0.0,635.0,966.0,250.0,265.0
0.031,0.031,99.937,0.0,0.0,0.0,21558.0,23768.0,0.0,0.0,668.0,976.0,249.0,267.0
0.219,0.125,99.500,0.031,0.0,0.125,378024.0,364424.0,0.0,12288.0,2590.0,3500.0,2971.0,3130.0
48.099,10.234,33.935,0.0,0.0,7.731,49305709.0,37899593.0,0.0,0.0,614295.0,167588.0,292370.0,292514.0
60.525,11.554,17.062,0.0,0.0,10.858,61259736.0,47021883.0,0.0,16384.0,724191.0,195916.0,361731.0,361725.0
62.425,12.220,13.672,0.032,0.0,11.651,62538580.0,48009317.0,0.0,32768.0,740008.0,196730.0,369297.0,369297.0
62.567,12.142,13.275,0.0,0.0,12.016,62779943.0,48195149.0,0.0,16384.0,739449.0,196518.0,370583.0,370582.0
63.208,12.264,12.925,0.0,0.0,11.604,63150315.0,48472224.0,0.0,16384.0,740979.0,196684.0,372727.0,372731.0
62.626,12.563,13.573,0.0,0.0,11.237,62191026.0,47744129.0,0.0,28672.0,804278.0,196139.0,367230.0,367227.0
62.727,11.975,14.169,0.0,0.0,11.129,62230801.0,47772602.0,0.0,16384.0,735760.0,197101.0,367526.0,367508.0
64.098,11.967,13.127,0.0,0.0,10.808,62811704.0,48213318.0,0.0,16384.0,741048.0,196725.0,370724.0,370731.0
62.500,12.090,13.920,0.0,0.0,11.490,62356563.0,47873650.0,0.0,16384.0,726252.0,196242.0,368256.0,368246.0
62.070,12.275,13.916,0.0,0.0,11.739,62557123.0,48020153.0,0.0,16384.0,731279.0,197489.0,369267.0,369268.0
62.828,11.547,13.635,0.0,0.0,11.990,62724891.0,48154120.0,0.0,90112.0,749830.0,196775.0,370187.0,370190.0
55.324,10.679,24.866,0.063,0.0,9.068,56152237.0,43102679.0,0.0,28672.0,683624.0,178385.0,331651.0,331633.0
52.009,10.587,29.305,0.0,0.0,8.099,54704542.0,41996613.0,0.0,16384.0,559806.0,172380.0,322920.0,322920.0
54.121,11.011,26.722,0.0,0.0,8.146,56645676.0,43485650.0,0.0,16384.0,579067.0,178344.0,334543.0,334504.0
50.444,10.203,31.401,0.0,0.0,7.953,52402566.0,40223313.0,0.0,16384.0,519094.0,165078.0,309159.0,309189.0
52.123,10.340,28.817,0.0,0.0,8.720,55598144.0,42679409.0,0.0,16384.0,562269.0,178232.0,328451.0,328421.0
53.868,10.774,27.174,0.0,0.0,8.184,56559383.0,43415152.0,0.0,20480.0,601294.0,179269.0,333956.0,333961.0
53.679,10.262,28.260,0.0,0.0,7.799,55181903.0,42366935.0,0.0,32768.0,558082.0,174832.0,325842.0,325852.0
53.705,10.513,27.296,0.0,0.0,8.486,56244425.0,43170784.0,0.0,16384.0,572124.0,178047.0,331929.0,331889.0
51.724,10.345,29.566,0.0,0.0,8.365,54368939.0,41744557.0,0.0,16384.0,550239.0,175929.0,321159.0,321198.0
54.711,10.412,26.541,0.032,0.0,8.304,56857645.0,43646156.0,0.0,90112.0,578518.0,179039.0,335491.0,335494.0
58.466,12.222,18.396,0.0,0.0,10.917,59837725.0,45926722.0,0.0,16384.0,750144.0,188490.0,353532.0,353523.0
62.338,12.134,13.930,0.032,0.0,11.566,61714542.0,47374945.0,0.0,16384.0,800758.0,193917.0,364269.0,364257.0
63.249,12.177,13.849,0.0,0.0,10.726,61920829.0,47535207.0,0.0,28672.0,743349.0,194259.0,365556.0,365555.0
63.571,12.833,11.641,0.0,0.0,11.955,63728303.0,48920810.0,0.0,16384.0,754755.0,196440.0,376301.0,376302.0
64.484,12.594,11.241,0.0,0.0,11.681,63816312.0,48986382.0,0.0,16384.0,751196.0,195597.0,376740.0,376731.0
64.238,12.614,11.353,0.0,0.0,11.794,63918292.0,49066934.0,0.0,16384.0,751484.0,196335.0,377423.0,377419.0
64.008,12.567,11.681,0.0,0.0,11.744,63491946.0,48742478.0,0.0,16384.0,764892.0,195664.0,374789.0,374787.0
65.697,11.982,10.370,0.0,0.0,11.951,64414569.0,49446857.0,0.0,16384.0,768261.0,194802.0,380441.0,380432.0
65.216,12.299,10.817,0.0,0.0,11.668,64154867.0,49247271.0,0.0,28672.0,759840.0,195180.0,378662.0,378660.0
65.514,12.323,10.688,0.0,0.0,11.474,64204492.0,49290734.0,0.0,110592.0,763796.0,195622.0,379083.0,379080.0
61.342,11.720,16.352,0.0,0.0,10.586,60826196.0,46688900.0,0.0,16384.0,698617.0,195256.0,359081.0,359069.0
59.249,12.144,18.592,0.031,0.0,9.984,59374208.0,45584348.0,0.0,20480.0,761016.0,197818.0,350583.0,350585.0
58.265,11.021,20.507,0.0,0.0,10.207,58456159.0,44876204.0,0.0,16384.0,680082.0,193499.0,345371.0,345366.0
60.550,12.160,17.380,0.0,0.0,9.909,60997599.0,46816982.0,0.0,28672.0,698845.0,199484.0,359848.0,359846.0
57.996,11.436,20.672,0.0,0.0,9.896,58703505.0,45069183.0,0.0,16384.0,658319.0,195577.0,346572.0,346570.0
58.957,10.497,21.150,0.0,0.0,9.397,58637248.0,45011173.0,0.0,16384.0,655515.0,193587.0,346375.0,346353.0
58.425,11.735,19.172,0.0,0.0,10.668,59135132.0,45396514.0,0.0,16384.0,820380.0,197780.0,349000.0,348994.0
59.893,11.626,17.895,0.0,0.0,10.586,60701327.0,46600456.0,0.0,16384.0,736202.0,200556.0,358558.0,358559.0
58.349,12.210,19.492,0.0,0.0,9.950,59818849.0,45914581.0,0.0,16384.0,687347.0,196713.0,353109.0,353095.0
59.704,10.933,19.282,0.032,0.0,10.050,59910308.0,45994929.0,0.0,102400.0,679524.0,197194.0,353741.0,353740.0
60.585,11.261,17.458,0.0,0.0,10.695,60600399.0,46519505.0,0.0,16384.0,695855.0,198110.0,357809.0,357821.0
62.689,11.713,14.232,0.0,0.0,11.366,62115404.0,47681098.0,0.0,16384.0,748413.0,197374.0,366706.0,366698.0
61.048,12.241,14.595,0.0,0.0,12.116,62113103.0,47675538.0,0.0,20480.0,726727.0,198626.0,366792.0,366779.0
63.284,11.661,14.371,0.0,0.0,10.684,62304534.0,47826428.0,0.0,16384.0,733020.0,198679.0,367655.0,367649.0
63.449,11.835,13.892,0.0,0.0,10.823,62595171.0,48061452.0,0.0,16384.0,736944.0,198064.0,369662.0,369671.0
62.105,12.152,14.500,0.0,0.0,11.243,62164729.0,47715472.0,0.0,28672.0,727722.0,198143.0,367006.0,367004.0
61.665,11.570,15.069,0.032,0.0,11.665,61717859.0,47377902.0,0.0,16384.0,718076.0,196890.0,364433.0,364422.0
60.728,12.202,15.872,0.0,0.0,11.198,60710482.0,46603759.0,0.0,16384.0,780208.0,197406.0,358446.0,358445.0
61.459,12.323,15.090,0.0,0.0,11.129,61806117.0,47447583.0,0.0,16384.0,718947.0,196845.0,364722.0,364728.0
62.476,12.131,14.268,0.0,0.0,11.125,62283902.0,47810102.0,0.0,77824.0,737296.0,198252.0,367706.0,367698.0
59.924,12.270,17.058,0.0,0.0,10.748,61217965.0,47000476.0,0.0,16384.0,708796.0,201252.0,361711.0,361707.0
59.228,11.519,19.209,0.0,0.0,10.044,59793746.0,45898457.0,0.0,36864.0,683865.0,198202.0,352898.0,352887.0
58.762,11.494,19.324,0.0,0.0,10.420,59154712.0,45414005.0,0.0,16384.0,786413.0,195984.0,348877.0,348895.0
58.023,11.466,20.183,0.0,0.0,10.328,59018191.0,45295690.0,0.0,16384.0,686864.0,196189.0,348705.0,348677.0
60.069,11.637,17.409,0.031,0.0,10.853,61109634.0,46919747.0,0.0,16384.0,709619.0,200980.0,360674.0,360659.0
60.635,11.059,18.002,0.0,0.0,10.305,60658489.0,46561892.0,0.0,16384.0,701042.0,198731.0,358452.0,358467.0
59.702,11.554,17.980,0.0,0.0,10.763,60679093.0,46578585.0,0.0,20480.0,701839.0,200615.0,358214.0,358190.0
57.549,11.191,20.913,0.0,0.0,10.347,58408032.0,44831319.0,0.0,40960.0,669584.0,194360.0,344438.0,344455.0
57.544,11.837,20.265,0.0,0.0,10.354,59262666.0,45496596.0,0.0,16384.0,672212.0,198112.0,350343.0,350335.0
4.061,0.750,94.470,0.062,0.0,0.656,3939288.0,3106158.0,0.0,90112.0,44944.0,12928.0,23280.0,24143.0
0.0,0.031,99.969,0.0,0.0,0.0,546.0,422.0,0.0,0.0,174.0,287.0,9.0,3.0
0.0,0.0,100.0,0.0,0.0,0.0,246.0,322.0,0.0,0.0,138.0,253.0,4.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,186.0,322.0,0.0,0.0,174.0,308.0,3.0,1.0
0.0,0.031,99.969,0.0,0.0,0.0,186.0,322.0,0.0,12288.0,145.0,267.0,3.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,306.0,338.0,0.0,0.0,151.0,257.0,5.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,246.0,322.0,0.0,0.0,139.0,253.0,4.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,522.0,322.0,0.0,4096.0,248.0,316.0,7.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,578.0,338.0,0.0,0.0,156.0,258.0,9.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,306.0,322.0,0.0,0.0,141.0,254.0,5.0,1.0
0.0,0.0,99.969,0.031,0.0,0.0,22091.0,21166.0,0.0,12288.0,579.0,816.0,212.0,223.0
0.063,0.031,99.906,0.0,0.0,0.0,21672.0,23652.0,0.0,0.0,720.0,1039.0,250.0,264.0
0.031,0.0,99.969,0.0,0.0,0.0,21918.0,23768.0,0.0,12288.0,707.0,981.0,255.0,267.0
0.031,0.031,99.937,0.0,0.0,0.0,21738.0,23784.0,0.0,0.0,672.0,941.0,252.0,267.0
0.0,0.031,99.969,0.0,0.0,0.0,20736.0,22666.0,0.0,0.0,673.0,935.0,241.0,255.0
0.031,0.031,99.937,0.0,0.0,0.0,20680.0,22618.0,0.0,0.0,685.0,977.0,241.0,255.0
0.313,0.188,99.374,0.0,0.0,0.125,521477.0,503006.0,0.0,12288.0,4046.0,4645.0,4080.0,4305.0
53.459,11.258,26.006,0.0,0.0,9.277,52087633.0,40033525.0,0.0,0.0,816957.0,177119.0,308917.0,309074.0
62.839,12.075,13.261,0.0,0.0,11.825,62982690.0,48348851.0,0.0,16384.0,753480.0,196171.0,371783.0,371768.0
63.719,12.219,12.938,0.0,0.0,11.125,63422867.0,48683191.0,0.0,16384.0,749305.0,195582.0,374212.0,374197.0
62.909,11.618,14.421,0.0,0.0,11.052,62373600.0,47880119.0,0.0,16384.0,728234.0,196602.0,368531.0,368526.0
61.865,11.787,16.277,0.0,0.0,10.072,62012073.0,47603629.0,0.0,16384.0,708615.0,194784.0,366008.0,365998.0
59.526,10.900,20.126,0.0,0.0,9.447,59732315.0,45856403.0,0.0,28672.0,669229.0,187036.0,352732.0,352717.0
59.095,11.262,20.310,0.0,0.0,9.332,60008372.0,46063499.0,0.0,16384.0,656267.0,187837.0,354246.0,354257.0
58.183,11.903,20.006,0.0,0.0,9.908,60090248.0,46131674.0,0.0,16384.0,660080.0,188228.0,354805.0,354793.0
59.027,11.774,19.560,0.0,0.0,9.639,60341883.0,46309930.0,0.0,16384.0,669877.0,192945.0,355684.0,355702.0
58.673,11.803,20.382,0.0,0.0,9.142,59558107.0,45726657.0,0.0,16384.0,655760.0,188742.0,352079.0,352058.0
56.755,12.153,21.465,0.032,0.0,9.596,58893215.0,45202624.0,0.0,98304.0,644146.0,184987.0,347821.0,347751.0
57.283,11.596,22.180,0.0,0.0,8.942,58041303.0,44563017.0,0.0,45056.0,654720.0,184409.0,342550.0,342593.0
58.886,11.639,20.447,0.0,0.0,9.028,59514279.0,45685233.0,0.0,16384.0,649639.0,187737.0,351562.0,351574.0
58.118,11.831,20.422,0.0,0.0,9.629,59937158.0,46013273.0,0.0,16384.0,663045.0,191183.0,353985.0,353967.0
60.609,12.367,16.164,0.0,0.0,10.860,61326472.0,47072361.0,0.0,16384.0,697973.0,190817.0,361712.0,361719.0
64.953,11.912,11.630,0.0,0.0,11.505,63791170.0,48971395.0,0.0,16384.0,758849.0,195368.0,376916.0,376905.0
62.231,12.896,13.657,0.0,0.0,11.217,60966518.0,46803848.0,0.0,16384.0,873558.0,192622.0,359992.0,359982.0
65.348,11.741,11.677,0.0,0.0,11.234,63687642.0,48887217.0,0.0,28672.0,770595.0,193087.0,375988.0,375981.0
64.101,11.893,12.082,0.032,0.0,11.893,63419030.0,48685908.0,0.0,16384.0,763774.0,194305.0,374435.0,374431.0
64.514,12.251,12.124,0.0,0.0,11.111,63347402.0,48625604.0,0.0,16384.0,748553.0,195122.0,373982.0,373976.0
62.248,12.878,12.689,0.031,0.0,12.154,62944269.0,48321694.0,0.0,163840.0,743076.0,194874.0,371621.0,371622.0
64.097,12.712,12.020,0.094,0.0,11.076,63239644.0,48542720.0,0.0,16384.0,767256.0,194855.0,373108.0,373102.0
61.321,12.736,14.434,0.0,0.0,11.509,61849790.0,47483485.0,0.0,16384.0,722090.0,195283.0,365458.0,365438.0
62.871,12.524,13.344,0.0,0.0,11.262,62406031.0,47907371.0,0.0,28672.0,734548.0,194548.0,368604.0,368599.0
62.441,12.018,14.716,0.0,0.0,10.825,61901091.0,47513904.0,0.0,20480.0,721409.0,194846.0,365255.0,365254.0
64.223,11.674,13.499,0.0,0.0,10.604,62841888.0,48246243.0,0.0,16384.0,736752.0,196276.0,370751.0,370740.0
61.684,11.794,15.831,0.0,0.0,10.691,61236658.0,47006804.0,0.0,16384.0,760240.0,195974.0,361980.0,361983.0
61.927,12.566,14.749,0.0,0.0,10.758,61019308.0,46834337.0,0.0,16384.0,842640.0,195767.0,359875.0,359865.0
61.891,13.265,13.702,0.0,0.0,11.142,62347095.0,47869885.0,0.0,28672.0,791570.0,197096.0,368598.0,368572.0
61.306,11.763,16.241,0.0,0.0,10.691,60762049.0,46634365.0,0.0,16384.0,720963.0,195369.0,358473.0,358468.0
61.485,12.473,15.544,0.0,0.0,10.498,61197842.0,46982278.0,0.0,102400.0,724452.0,195340.0,361443.0,361437.0
61.770,12.053,14.972,0.031,0.0,11.174,61827335.0,47461525.0,0.0,16384.0,721631.0,196172.0,365041.0,365050.0
61.045,12.524,15.135,0.031,0.0,11.265,61480603.0,47204094.0,0.0,16384.0,723247.0,195438.0,362954.0,362946.0
60.646,12.794,15.397,0.0,0.0,11.163,61380529.0,47115392.0,0.0,16384.0,727560.0,195428.0,362543.0,362510.0
64.538,12.144,11.487,0.031,0.0,11.800,63834624.0,48994082.0,0.0,28672.0,756592.0,194475.0,376599.0,376607.0
64.477,12.795,10.940,0.0,0.0,11.789,63789198.0,48967432.0,0.0,20480.0,760742.0,193112.0,376675.0,376684.0
64.201,12.947,10.596,0.0,0.0,12.257,63802310.0,48978930.0,0.0,16384.0,758749.0,192558.0,376720.0,376711.0
64.620,12.532,10.538,0.0,0.0,12.310,64047484.0,49169110.0,0.0,20480.0,760209.0,192417.0,378192.0,378180.0
65.743,12.091,10.737,0.0,0.0,11.429,63733854.0,48924339.0,0.0,16384.0,777089.0,191430.0,376261.0,376259.0
65.493,11.974,10.591,0.0,0.0,11.942,63800327.0,48977164.0,0.0,16384.0,759620.0,191172.0,376678.0,376675.0
64.575,12.269,11.139,0.0,0.0,12.018,63550436.0,48781415.0,0.0,163840.0,755831.0,191587.0,375208.0,375191.0
65.873,11.971,10.467,0.0,0.0,11.689,64052989.0,49172926.0,0.0,16384.0,762736.0,191971.0,378220.0,378217.0
66.154,12.202,9.536,0.031,0.0,12.077,64679405.0,49652778.0,0.0,16384.0,776256.0,191718.0,381873.0,381870.0
63.911,12.323,12.795,0.0,0.0,10.971,61191569.0,46975907.0,0.0,16384.0,890785.0,188725.0,361841.0,361827.0
61.723,12.239,15.423,0.0,0.0,10.615,60667232.0,46571519.0,0.0,16384.0,793530.0,192910.0,357415.0,357425.0
60.493,11.836,17.458,0.0,0.0,10.212,60635476.0,46547862.0,0.0,36864.0,702212.0,196611.0,358292.0,358274.0
60.338,12.124,17.262,0.0,0.0,10.276,60705922.0,46596755.0,0.0,16384.0,700635.0,195041.0,358370.0,358368.0
61.463,11.794,16.272,0.0,0.0,10.470,61681032.0,47355959.0,0.0,16384.0,712863.0,196475.0,364162.0,364142.0
61.601,11.648,16.954,0.0,0.0,9.796,60990782.0,46817656.0,0.0,16384.0,702628.0,196128.0,360158.0,360152.0
59.748,11.855,18.145,0.063,0.0,10.189,60039296.0,46094556.0,0.0,16384.0,706871.0,193907.0,354566.0,354578.0
59.711,11.754,18.165,0.031,0.0,10.339,60210394.0,46213747.0,0.0,163840.0,690570.0,193540.0,355369.0,355342.0
59.987,12.168,17.225,0.0,0.0,10.619,60815889.0,46682842.0,0.0,45056.0,705451.0,196231.0,358767.0,358774.0
59.296,12.056,17.893,0.0,0.0,10.755,60526585.0,46465054.0,0.0,16384.0,695452.0,196218.0,357586.0,357579.0
60.126,12.579,17.201,0.0,0.0,10.094,60996025.0,46821569.0,0.0,16384.0,708180.0,196411.0,360221.0,360205.0
62.155,12.900,13.376,0.0,0.0,11.569,62924104.0,48299044.0,0.0,16384.0,753038.0,195066.0,371446.0,371440.0
62.904,13.045,12.543,0.0,0.0,11.508,63125596.0,48462457.0,0.0,16384.0,738482.0,195119.0,372823.0,372825.0
63.711,12.528,12.433,0.0,0.0,11.328,63168337.0,48492716.0,0.0,16384.0,739098.0,195550.0,373021.0,373011.0
64.826,11.829,12.143,0.0,0.0,11.202,63353600.0,48635078.0,0.0,57344.0,757917.0,194607.0,373922.0,373920.0
63.234,12.182,12.402,0.0,0.0,12.182,63213793.0,48521288.0,0.0,16384.0,738815.0,194473.0,373120.0,373120.0
63.264,12.382,12.980,0.0,0.0,11.374,62836345.0,48240263.0,0.0,16384.0,742996.0,194767.0,371144.0,371133.0
2.470,0.438,96.624,0.031,0.0,0.438,2362155.0,1907875.0,0.0,77824.0,27847.0,7470.0,14148.0,15118.0
0.0,0.0,100.0,0.0,0.0,0.0,278.0,338.0,0.0,0.0,150.0,253.0,4.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,730.0,322.0,0.0,0.0,170.0,303.0,11.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,708.0,322.0,0.0,12288.0,154.0,274.0,7.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,338.0,338.0,0.0,0.0,233.0,286.0,5.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,246.0,322.0,0.0,36864.0,139.0,249.0,4.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,554.0,338.0,0.0,0.0,177.0,313.0,6.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,186.0,322.0,0.0,0.0,144.0,263.0,3.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,186.0,322.0,0.0,0.0,150.0,262.0,3.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,426.0,322.0,0.0,12288.0,143.0,251.0,7.0,1.0
0.031,0.031,99.906,0.0,0.0,0.031,18615.0,18582.0,0.0,4096.0,528.0,799.0,183.0,192.0
0.031,0.031,99.937,0.0,0.0,0.0,22952.0,23784.0,0.0,0.0,642.0,958.0,254.0,267.0
0.0,0.031,99.937,0.0,0.0,0.031,21326.0,22666.0,0.0,0.0,693.0,936.0,242.0,255.0
0.0,0.063,99.937,0.0,0.0,0.0,20544.0,22402.0,0.0,0.0,633.0,938.0,238.0,251.0
0.062,0.031,99.875,0.0,0.0,0.031,20556.0,22648.0,0.0,0.0,670.0,1026.0,238.0,254.0
0.0,0.0,99.969,0.031,0.0,0.0,13500.0,14618.0,0.0,12288.0,450.0,682.0,153.0,160.0
0.031,0.0,99.937,0.0,0.0,0.031,20610.0,22550.0,0.0,0.0,604.0,899.0,239.0,253.0
0.0,0.031,99.969,0.0,0.0,0.0,19362.0,21300.0,0.0,0.0,597.0,882.0,224.0,239.0
4.134,1.325,93.784,0.0,0.0,0.757,3343169.0,2743409.0,0.0,0.0,84376.0,24433.0,22010.0,22542.0
65.497,13.536,8.223,0.063,0.0,12.682,63703486.0,48897248.0,0.0,16384.0,936739.0,185112.0,376356.0,376308.0
68.039,12.916,7.291,0.0,0.0,11.754,70092343.0,53802237.0,0.0,24576.0,848201.0,194985.0,413761.0,413733.0
68.023,13.844,5.866,0.0,0.0,12.267,71933942.0,55221061.0,0.0,45056.0,867640.0,193314.0,424781.0,424765.0
69.488,12.887,5.433,0.0,0.0,12.192,72143390.0,55385818.0,0.0,20480.0,875786.0,192649.0,426101.0,426075.0
68.878,12.983,6.287,0.0,0.0,11.852,71551109.0,54919589.0,0.0,16384.0,870841.0,194130.0,422258.0,422236.0
63.015,12.603,14.440,0.0,0.0,9.943,67291064.0,51655450.0,0.0,16384.0,758391.0,192518.0,397390.0,397371.0
59.332,12.610,19.325,0.0,0.0,8.733,60905825.0,46762365.0,0.0,16384.0,632659.0,178506.0,359586.0,359569.0
57.875,11.670,21.537,0.032,0.0,8.887,59273264.0,45500702.0,0.0,16384.0,607111.0,173127.0,349973.0,349986.0
59.287,11.952,19.804,0.0,0.0,8.956,60426155.0,46379495.0,0.0,28672.0,626637.0,178286.0,356578.0,356540.0
59.069,12.449,19.334,0.0,0.0,9.148,60815179.0,46690261.0,0.0,90112.0,653782.0,177736.0,359143.0,359124.0
59.009,11.884,20.432,0.0,0.0,8.675,60121646.0,46143421.0,0.0,16384.0,631951.0,179245.0,354968.0,355016.0
57.861,12.222,21.292,0.0,0.0,8.625,59578071.0,45744293.0,0.0,24576.0,611651.0,173945.0,351736.0,351714.0
60.120,11.967,18.945,0.0,0.0,8.967,61255931.0,47022852.0,0.0,16384.0,641975.0,180004.0,361543.0,361576.0
57.812,11.448,21.684,0.0,0.0,9.056,59449334.0,45617287.0,0.0,16384.0,612249.0,174290.0,351127.0,351057.0
55.706,11.632,24.238,0.0,0.0,8.425,57473204.0,44136502.0,0.0,28672.0,587122.0,173328.0,339382.0,339419.0
62.255,12.982,14.340,0.0,0.0,10.423,61644568.0,47327329.0,0.0,16384.0,833942.0,184059.0,364009.0,364021.0
65.799,13.179,8.892,0.0,0.0,12.131,65179808.0,50029098.0,0.0,20480.0,792346.0,189126.0,384780.0,384761.0
65.712,12.583,9.657,0.0,0.0,12.048,64626578.0,49607209.0,0.0,16384.0,775214.0,189805.0,381457.0,381448.0
65.556,12.791,10.151,0.0,0.0,11.502,64173937.0,49267959.0,0.0,16384.0,758019.0,190101.0,379107.0,379087.0
65.386,12.850,9.921,0.031,0.0,11.811,64504447.0,49513634.0,0.0,106496.0,767472.0,190099.0,380834.0,380827.0
63.999,12.433,11.610,0.095,0.0,11.863,63001432.0,48368223.0,0.0,28672.0,821850.0,190462.0,371874.0,371871.0
66.040,12.230,9.940,0.0,0.0,11.791,64397147.0,49438568.0,0.0,32768.0,773729.0,192650.0,380390.0,380383.0
65.570,12.093,10.934,0.0,0.0,11.404,63694405.0,48895081.0,0.0,16384.0,752120.0,191635.0,376064.0,376054.0
64.415,12.845,11.291,0.0,0.0,11.449,63502583.0,48735788.0,0.0,16384.0,752316.0,191716.0,374810.0,374758.0
64.006,13.052,11.581,0.0,0.0,11.362,63023836.0,48381142.0,0.0,20480.0,741158.0,191087.0,372007.0,372002.0
64.763,12.990,10.888,0.0,0.0,11.359,63615605.0,48838901.0,0.0,16384.0,778596.0,192032.0,375834.0,375810.0
64.172,12.935,11.588,0.0,0.0,11.306,62051962.0,47642315.0,0.0,28672.0,901157.0,189307.0,366049.0,366070.0
64.198,12.187,11.649,0.0,0.0,11.966,63329212.0,48601992.0,0.0,16384.0,752838.0,192569.0,374084.0,374022.0
64.977,12.488,11.518,0.0,0.0,11.017,63355508.0,48648486.0,0.0,16384.0,743739.0,193424.0,374208.0,374218.0
65.503,12.736,10.440,0.0,0.0,11.321,63863031.0,49017350.0,0.0,94208.0,753110.0,191025.0,377186.0,377168.0
63.267,13.155,11.439,0.0,0.0,12.139,63483790.0,48723578.0,0.0,16384.0,747443.0,193481.0,374581.0,374583.0
64.335,13.304,10.743,0.031,0.0,11.587,63377940.0,48655676.0,0.0,20480.0,789089.0,190788.0,374205.0,374188.0
65.266,12.508,11.348,0.0,0.0,10.878,63399616.0,48666011.0,0.0,28672.0,770097.0,192186.0,374270.0,374270.0
64.940,12.178,11.237,0.0,0.0,11.645,63483144.0,48733312.0,0.0,16384.0,762520.0,191187.0,374891.0,374873.0
65.995,12.563,9.887,0.0,0.0,11.555,64355564.0,49414258.0,0.0,16384.0,763847.0,190997.0,380010.0,380006.0
65.279,12.394,10.249,0.032,0.0,12.047,64295340.0,49346622.0,0.0,16384.0,761074.0,192387.0,379660.0,379649.0
65.558,11.565,11.027,0.0,0.0,11.850,63724174.0,48920516.0,0.0,24576.0,750124.0,192195.0,375891.0,375878.0
65.514,12.763,10.594,0.0,0.0,11.129,63681682.0,48886770.0,0.0,16384.0,769765.0,192827.0,376120.0,376101.0
66.291,12.477,10.288,0.0,0.0,10.944,64277210.0,49337567.0,0.0,40960.0,757941.0,190632.0,379595.0,379589.0
